customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
15835,85,6,27302.7,2,2,2,6
15836,141,8,42015.5,1,3,3,7
15837,23,7,37570.19,4,3,3,10
15838,3,8,43143.7,5,3,3,11
15839,19,7,30787.98,4,3,2,9
15840,22,8,44966.85,4,3,4,11
15841,85,9,71264.68,2,4,5,11
15842,22,8,49953.31,4,3,4,11
15843,62,9,37890.09,2,4,3,9
15844,112,8,29984.12,1,3,2,6
15845,4,14,87719.96,5,5,5,15
15846,74,11,67047.23,2,5,5,12
15847,64,13,71499.51,2,5,5,12
15848,70,11,83360.20999999999,2,5,5,12
15849,1,8,21934.39,5,3,1,9
15850,45,11,67118.44,3,5,5,13
15851,216,4,18329.63,1,1,1,3
15852,4,5,31535.92,5,1,2,8
15853,295,7,47758.42,1,3,4,8
15854,28,12,29351.92,4,5,2,11
15855,303,4,35117.520000000004,1,1,3,5
15856,9,12,40877.31,5,5,3,13
15857,58,8,49832.42,3,3,4,10
15858,57,8,35586.49,3,3,3,9
15859,28,5,31060.41,4,1,2,7
15860,120,9,46767.53,1,4,4,9
15861,38,5,10539.75,3,1,1,5
15862,53,4,33533.03,3,1,2,6
15863,98,7,28692.199999999997,2,3,2,7
15864,4,5,49661.69,5,1,4,10
15865,10,11,76833.39,5,5,5,15
15866,169,5,19731.65,1,1,1,3
15867,36,8,51557.5,3,3,4,10
15868,182,3,22467.23,1,1,1,3
15869,283,4,9541.83,1,1,1,3
15870,187,6,27817.49,1,2,2,5
15871,4,12,60176.58,5,5,5,15
15872,101,6,15261.79,2,2,1,5
15873,7,7,29128.86,5,3,2,10
15874,56,7,24027.85,3,3,1,7
15875,20,11,54427.08,4,5,4,13
15876,14,10,74483.77,5,4,5,14
15877,47,8,30449.78,3,3,2,8
15878,87,11,67900.12,2,5,5,12
15879,75,9,42818.38,2,4,3,9
15880,25,9,42731.03,4,4,3,11
15881,27,8,45021.79,4,3,4,11
15882,39,10,60622.67,3,4,5,12
15883,65,12,70216.64,2,5,5,12
15884,31,10,45974.74,4,4,4,12
15885,17,7,25022.33,4,3,1,8
15886,93,4,23759.67,2,1,1,4
15887,19,10,54162.71,4,4,4,12
15888,67,8,38404.97,2,3,3,8
15889,62,14,67573.89,2,5,5,12
15890,14,5,24735.98,5,1,1,7
15891,32,20,110008.6,4,5,5,14
15892,166,8,63552.74,1,3,5,9
15893,182,9,45566.95,1,4,4,9
15894,75,6,33930.26,2,2,2,6
15895,128,10,65024.4,1,4,5,10
15896,59,7,34185.72,3,3,2,8
15897,33,9,38815.67,4,4,3,11
15898,116,5,15664.65,1,1,1,3
15899,9,5,30159.870000000003,5,1,2,8
15900,18,12,79154.97,4,5,5,14
15901,94,5,31371.71,2,1,2,5
15902,15,12,63323.94,5,5,5,15
15903,16,13,70353.28,4,5,5,14
15904,158,6,20194.41,1,2,1,4
15905,294,1,7308.86,1,1,1,3
15906,187,8,46008.46,1,3,4,8
15907,71,13,40337.63,2,5,3,10
15908,106,6,29346.07,2,2,2,6
15909,43,4,38915.42,3,1,3,7
15910,58,9,37838.11,3,4,3,10
15911,227,4,31441.699999999997,1,1,2,4
15912,19,9,47653.61,4,4,4,12
15913,19,8,40348.37,4,3,3,10
15914,10,8,51583.590000000004,5,3,4,12
15915,197,5,17316.25,1,1,1,3
15916,10,11,34154.65,5,5,2,12
15917,54,12,84679.78,3,5,5,13
15918,50,7,33396.74,3,3,2,8
15919,74,8,31896.23,2,3,2,7
15920,16,9,53865.62,4,4,4,12
15921,38,10,57022.26,3,4,5,12
15922,13,9,34965.54,5,4,3,12
15923,91,12,81536.79000000001,2,5,5,12
15924,53,8,37004.1,3,3,3,9
15925,57,16,114418.35,3,5,5,13
15926,52,8,43057.78,3,3,3,9
15927,45,9,64255.84,3,4,5,12
15928,6,3,8916.54,5,1,1,7
15929,88,10,46166.03,2,4,4,10
15930,37,9,39435.96,3,4,3,10
15931,30,13,79344.97,4,5,5,14
15932,30,10,42975.54,4,4,3,11
15933,52,11,70621.01999999999,3,5,5,13
15934,19,8,40048.55,4,3,3,10
15935,111,11,57273.28,1,5,5,11
15936,98,4,28439.84,2,1,2,5
15937,86,8,22052.47,2,3,1,6
15938,26,9,59203.33,4,4,5,13
15939,67,6,25912.97,2,2,2,6
15940,25,8,46067.11,4,3,4,11
15941,51,10,31624.98,3,4,2,9
15942,9,12,61125.590000000004,5,5,5,15
15943,9,9,46958.479999999996,5,4,4,13
15944,89,4,11841.119999999999,2,1,1,4
15945,128,12,57831.46,1,5,5,11
15946,12,11,72959.86,5,5,5,15
15947,10,8,26312.1,5,3,2,10
15948,5,4,21041.690000000002,5,1,1,7
15949,21,14,64703.42,4,5,5,14
15950,86,11,85853.35,2,5,5,12
15951,79,8,53148.31,2,3,4,9
15952,53,7,66956.54,3,3,5,11
15953,48,7,12831.529999999999,3,3,1,7
15954,8,10,53649.92,5,4,4,13
15955,41,7,37127.09,3,3,3,9
15956,46,9,44561.89,3,4,4,11
15957,102,7,20781.309999999998,2,3,1,6
15958,70,10,49067.9,2,4,4,10
15959,74,6,28611.9,2,2,2,6
15960,53,6,22406.789999999997,3,2,1,6
15961,104,6,40510.63,2,2,3,7
15962,16,11,64109.74,4,5,5,14
15963,34,11,67152.5,4,5,5,14
15964,190,3,6369.73,1,1,1,3
15965,8,8,51788.08,5,3,4,12
15966,27,17,113574.06,4,5,5,14
15967,97,5,39618.649999999994,2,1,3,6
15968,15,6,31908.65,5,2,2,9
15969,153,10,52103.51,1,4,4,9
15970,60,8,32783.7,3,3,2,8
15971,107,13,55527.69,2,5,4,11
15972,41,12,47020.53,3,5,4,12
15973,104,8,15344.509999999998,2,3,1,6
15974,60,7,55103.49,3,3,4,10
15975,7,9,45357.35,5,4,4,13
15976,25,8,39091.83,4,3,3,10
15977,6,13,46612.58,5,5,4,14
15978,8,9,35108.69,5,4,3,12
15979,1,12,62479.54,5,5,5,15
15980,8,12,43087.55,5,5,3,13
15981,71,7,47844.33,2,3,4,9
15982,47,10,68766.09,3,4,5,12
15983,37,10,75288.57,3,4,5,12
15984,65,5,39972.03,2,1,3,6
15985,40,11,44688.32,3,5,4,12
15986,163,5,23175.48,1,1,1,3
15987,19,11,55701.75,4,5,4,13
15988,90,7,51453.29,2,3,4,9
15989,2,10,55025.0,5,4,4,13
15990,5,7,38095.44,5,3,3,11
15991,7,11,47113.58,5,5,4,14
15992,15,6,36963.979999999996,5,2,3,10
15993,86,11,57003.06,2,5,5,12
15994,31,8,51094.229999999996,4,3,4,11
15995,19,11,85909.86,4,5,5,14
15996,225,6,30877.370000000003,1,2,2,5
15997,34,13,57766.79,4,5,5,14
15998,16,11,73911.24,4,5,5,14
15999,9,9,37420.600000000006,5,4,3,12
16000,96,6,25851.920000000002,2,2,2,6
16001,23,9,28507.66,4,4,2,10
16002,115,12,66794.58,1,5,5,11
16003,14,9,41194.22,5,4,3,12
16004,2,11,39823.68,5,5,3,13
16005,20,18,120006.73,4,5,5,14
16006,83,10,41534.9,2,4,3,9
16007,203,9,41059.71,1,4,3,8
16008,39,14,76922.99,3,5,5,13
16009,133,9,43377.54,1,4,3,8
16010,58,10,52314.69,3,4,4,11
16011,75,12,72394.09,2,5,5,12
16012,10,12,40679.369999999995,5,5,3,13
16013,6,14,51629.55,5,5,4,14
16014,237,8,18728.63,1,3,1,5
16015,43,9,42614.41,3,4,3,10
16016,375,4,24897.010000000002,1,1,1,3
16017,176,5,43482.32,1,1,3,5
16018,165,16,90168.45,1,5,5,11
16019,9,17,93910.14,5,5,5,15
16020,221,6,22105.440000000002,1,2,1,4
16021,33,4,18488.53,4,1,1,6
16022,68,7,48770.95,2,3,4,9
16023,155,9,54448.36,1,4,4,9
16024,63,6,19590.22,2,2,1,5
16025,65,6,30631.25,2,2,2,6
16026,44,4,20696.489999999998,3,1,1,5
16027,58,12,40267.05,3,5,3,11
16028,56,9,70708.16,3,4,5,12
16029,183,2,18630.42,1,1,1,3
16030,2,15,83078.78,5,5,5,15
16031,6,13,102460.47,5,5,5,15
16032,100,11,50641.51,2,5,4,11
16033,15,8,48957.93,5,3,4,12
16034,31,14,65505.46,4,5,5,14
16035,32,7,47316.01,4,3,4,11
16036,11,5,27708.699999999997,5,1,2,8
16037,53,10,53848.75,3,4,4,11
16038,39,3,14445.86,3,1,1,5
16039,249,10,58876.94,1,4,5,10
16040,98,7,41215.270000000004,2,3,3,8
16041,8,7,26829.780000000002,5,3,2,10
16042,9,8,53685.3,5,3,4,12
16043,4,13,47602.3,5,5,4,14
16044,274,6,24161.739999999998,1,2,1,4
16045,82,6,21917.59,2,2,1,5
16046,48,7,36568.66,3,3,3,9
16047,210,5,26423.25,1,1,2,4
16048,177,7,26385.43,1,3,2,6
16049,39,6,22365.75,3,2,1,6
16050,12,7,23138.77,5,3,1,9
16051,48,10,59386.25,3,4,5,12
16052,1,6,34669.869999999995,5,2,2,9
16053,67,7,51881.35,2,3,4,9
16054,1,10,53424.64,5,4,4,13
16055,6,8,41753.31,5,3,3,11
16056,100,11,70591.25,2,5,5,12
16057,78,9,49887.84,2,4,4,10
16058,24,7,37232.020000000004,4,3,3,10
16059,56,5,30588.33,3,1,2,6
16060,55,9,48361.05,3,4,4,11
16061,71,11,81639.7,2,5,5,12
16062,32,8,35459.14,4,3,3,10
16063,22,11,65903.56999999999,4,5,5,14
16064,66,5,34904.81,2,1,3,6
16065,12,7,26679.53,5,3,2,10
16066,78,6,40286.36,2,2,3,7
16067,11,5,11484.400000000001,5,1,1,7
16068,72,6,35600.15,2,2,3,7
16069,26,10,67575.56999999999,4,4,5,13
16070,215,6,50868.37,1,2,4,7
16071,82,6,15400.3,2,2,1,5
16072,17,15,97208.73000000001,4,5,5,14
16073,91,10,35562.71,2,4,3,9
16074,2,8,66505.53,5,3,5,13
16075,50,5,21101.0,3,1,1,5
16076,94,14,48995.53,2,5,4,11
16077,67,6,41476.74,2,2,3,7
16078,1,10,28994.78,5,4,2,11
16079,189,5,24028.809999999998,1,1,1,3
16080,144,4,31722.61,1,1,2,4
16081,255,5,16949.04,1,1,1,3
16082,9,12,75090.42,5,5,5,15
16083,13,9,36798.68,5,4,3,12
16084,30,11,42899.3,4,5,3,12
16085,81,6,31799.5,2,2,2,6
16086,97,3,13133.86,2,1,1,4
16087,44,12,55944.26,3,5,4,12
16088,27,5,2560.05,4,1,1,6
16089,72,6,26516.92,2,2,2,6
16090,92,3,15205.099999999999,2,1,1,4
16091,113,7,45567.08,1,3,4,8
16092,88,6,25300.17,2,2,2,6
16093,21,12,84244.62,4,5,5,14
16094,27,6,32734.45,4,2,2,8
16095,77,10,50094.78,2,4,4,10
16096,96,12,35644.33,2,5,3,10
16097,112,7,51725.020000000004,1,3,4,8
16098,74,8,42917.01,2,3,3,8
16099,402,6,29670.95,1,2,2,5
16100,36,13,72116.91,3,5,5,13
16101,17,8,37649.89,4,3,3,10
16102,33,10,46426.58,4,4,4,12
16103,105,10,35865.49,2,4,3,9
16104,2,9,32902.67,5,4,2,11
16105,15,8,42125.0,5,3,3,11
16106,26,5,20603.260000000002,4,1,1,6
16107,33,10,45381.94,4,4,4,12
16108,133,9,58857.99,1,4,5,10
16109,17,7,51936.49,4,3,4,11
16110,49,12,54149.46,3,5,4,12
16111,161,12,92717.98,1,5,5,11
16112,100,8,26538.34,2,3,2,7
16113,16,6,26005.190000000002,4,2,2,8
16114,236,4,9031.22,1,1,1,3
16115,128,4,20066.76,1,1,1,3
16116,117,3,22977.690000000002,1,1,1,3
16117,62,9,55903.409999999996,2,4,4,10
16118,5,8,50415.9,5,3,4,12
16119,4,5,46390.72,5,1,4,10
16120,9,10,40575.8,5,4,3,12
16121,99,3,10539.06,2,1,1,4
16122,33,6,52967.47,4,2,4,10
16123,27,10,57659.84,4,4,5,13
16124,10,6,39462.92,5,2,3,10
16125,166,7,38030.79,1,3,3,7
16126,70,5,11220.550000000001,2,1,1,4
16127,12,8,30777.579999999998,5,3,2,10
16128,2,9,48158.53,5,4,4,13
16129,268,5,6521.79,1,1,1,3
16130,107,5,18799.61,2,1,1,4
16131,247,6,47826.95,1,2,4,7
16132,42,6,28989.28,3,2,2,7
16133,77,15,65442.44,2,5,5,12
16134,30,8,63507.02,4,3,5,12
16135,5,10,39451.33,5,4,3,12
16136,279,5,18958.56,1,1,1,3
16137,28,6,27971.949999999997,4,2,2,8
16138,30,10,68104.89,4,4,5,13
16139,24,5,25683.12,4,1,2,7
16140,20,10,64059.61,4,4,5,13
16141,68,7,45226.81,2,3,4,9
16142,52,10,58834.11,3,4,5,12
16143,10,4,21986.05,5,1,1,7
16144,76,11,61678.85,2,5,5,12
16145,137,7,29808.85,1,3,2,6
16146,14,8,31529.739999999998,5,3,2,10
16147,28,10,40569.81,4,4,3,11
16148,30,8,31484.97,4,3,2,9
16149,77,7,36673.450000000004,2,3,3,8
16150,28,9,26621.15,4,4,2,10
16151,189,5,35397.4,1,1,3,5
16152,20,12,61736.31,4,5,5,14
16153,24,7,41188.34,4,3,3,10
16154,7,14,64871.49,5,5,5,15
16155,45,10,59656.91,3,4,5,12
16156,47,14,52677.39,3,5,4,12
16157,113,3,28365.39,1,1,2,4
16158,6,11,56084.36,5,5,4,14
16159,92,9,38437.8,2,4,3,9
16160,51,8,17053.44,3,3,1,7
16161,50,11,61112.66,3,5,5,13
16162,7,15,92078.54000000001,5,5,5,15
16163,83,6,23592.5,2,2,1,5
16164,52,5,35738.96,3,1,3,7
16165,138,3,26832.329999999998,1,1,2,4
16166,28,14,100637.59,4,5,5,14
16167,68,6,25390.69,2,2,2,6
16168,6,6,19045.8,5,2,1,8
16169,29,10,33006.04,4,4,2,10
16170,1,10,34730.97,5,4,2,11
16171,54,9,67724.6,3,4,5,12
16172,77,6,24509.94,2,2,1,5
16173,30,13,45769.46,4,5,4,13
16174,20,6,25539.989999999998,4,2,2,8
16175,27,6,22500.28,4,2,1,7
16176,73,6,33047.69,2,2,2,6
16177,7,8,29559.61,5,3,2,10
16178,91,5,20321.300000000003,2,1,1,4
16179,23,7,33010.73,4,3,2,9
16180,8,4,15354.38,5,1,1,7
16181,21,9,53366.56,4,4,4,12
16182,206,5,36835.55,1,1,3,5
16183,22,5,24951.06,4,1,1,6
16184,161,8,65904.81,1,3,5,9
16185,164,8,40408.6,1,3,3,7
16186,261,1,15924.96,1,1,1,3
16187,145,7,40089.64,1,3,3,7
16188,30,9,64985.47,4,4,5,13
16189,64,12,55219.979999999996,2,5,4,11
16190,17,10,44184.89,4,4,3,11
16191,62,10,64273.21,2,4,5,11
16192,5,8,54328.23,5,3,4,12
16193,84,9,31023.41,2,4,2,8
16194,11,9,49196.950000000004,5,4,4,13
16195,12,5,21762.61,5,1,1,7
16196,18,13,32088.03,4,5,2,11
16197,144,5,22555.02,1,1,1,3
16198,75,10,62418.4,2,4,5,11
16199,31,11,58147.03,4,5,5,14
16200,36,4,27708.97,3,1,2,6
16201,158,4,11731.220000000001,1,1,1,3
16202,33,9,44804.85,4,4,4,12
16203,17,10,50579.04,4,4,4,12
16204,38,8,40965.4,3,3,3,9
16205,42,8,33183.64,3,3,2,8
16206,17,6,27205.18,4,2,2,8
16207,35,8,40284.76,3,3,3,9
16208,80,6,32658.72,2,2,2,6
16209,27,7,28813.350000000002,4,3,2,9
16210,8,8,30741.559999999998,5,3,2,10
16211,32,7,23910.5,4,3,1,8
16212,97,6,19957.54,2,2,1,5
16213,8,9,33560.5,5,4,2,11
16214,103,5,29460.54,2,1,2,5
16215,142,9,55210.85,1,4,4,9
16216,37,3,20363.53,3,1,1,5
16217,160,6,22802.210000000003,1,2,1,4
16218,42,7,53622.58,3,3,4,10
16219,52,9,40430.93,3,4,3,10
16220,20,8,20863.86,4,3,1,8
16221,24,12,61689.340000000004,4,5,5,14
16222,99,11,34278.53,2,5,2,9
16223,9,12,72253.41,5,5,5,15
16224,16,9,26020.32,4,4,2,10
16225,10,8,30218.51,5,3,2,10
16226,29,12,61257.45,4,5,5,14
16227,130,4,22528.460000000003,1,1,1,3
16228,2,6,59082.68,5,2,5,12
16229,4,10,56867.34,5,4,4,13
16230,23,8,23532.89,4,3,1,8
16231,1,10,37789.42,5,4,3,12
16232,72,7,36807.649999999994,2,3,3,8
16233,72,11,62846.92,2,5,5,12
16234,5,7,43353.78999999999,5,3,3,11
16235,109,9,51541.43,2,4,4,10
16236,134,9,37738.49,1,4,3,8
16237,84,9,44946.95,2,4,4,10
16238,57,6,30757.539999999997,3,2,2,7
16239,71,5,37370.44,2,1,3,6
16240,13,8,36337.67,5,3,3,11
16241,59,6,21382.94,3,2,1,6
16242,138,10,48237.95,1,4,4,9
16243,39,8,31409.91,3,3,2,8
16244,18,12,67483.98,4,5,5,14
16245,14,10,57371.46,5,4,5,14
16246,103,7,50907.06,2,3,4,9
16247,31,4,10089.49,4,1,1,6
16248,113,2,11626.48,1,1,1,3
16249,138,6,37265.5,1,2,3,6
16250,44,10,29876.28,3,4,2,9
16251,108,8,48834.17,2,3,4,9
16252,60,10,44481.9,3,4,3,10
16253,62,9,20292.18,2,4,1,7
16254,7,5,39435.09,5,1,3,9
16255,17,7,36040.86,4,3,3,10
16256,110,10,58167.29,1,4,5,10
16257,26,6,24095.83,4,2,1,7
16258,60,5,27289.38,3,1,2,6
16259,7,10,43673.03,5,4,3,12
16260,21,6,50517.08,4,2,4,10
16261,46,9,57641.36,3,4,5,12
16262,43,11,55061.740000000005,3,5,4,12
16263,33,7,55299.04,4,3,4,11
16264,143,9,47076.41,1,4,4,9
16265,13,11,64427.28,5,5,5,15
16266,116,5,41004.869999999995,1,1,3,5
16267,18,8,24564.89,4,3,1,8
16268,56,6,46379.46,3,2,4,9
16269,15,12,33163.26,5,5,2,12
16270,50,6,20830.29,3,2,1,6
16271,51,9,34834.090000000004,3,4,2,9
16272,134,7,51473.68,1,3,4,8
16273,11,6,47903.05,5,2,4,11
16274,212,9,42627.3,1,4,3,8
16275,112,11,52769.020000000004,1,5,4,10
16276,61,4,19328.54,3,1,1,5
16277,50,6,30523.07,3,2,2,7
16278,205,4,30454.43,1,1,2,4
16279,135,8,33322.24,1,3,2,6
16280,7,10,42101.54,5,4,3,12
16281,73,10,62157.89,2,4,5,11
16282,88,7,30161.21,2,3,2,7
16283,15,11,58221.4,5,5,5,15
16284,166,6,41906.63,1,2,3,6
16285,203,4,29443.98,1,1,2,4
16286,3,12,89993.88,5,5,5,15
16287,15,11,63268.53,5,5,5,15
16288,42,8,36389.64,3,3,3,9
16289,5,8,24549.25,5,3,1,9
16290,39,7,31270.3,3,3,2,8
16291,84,14,53286.26,2,5,4,11
16292,162,6,22137.32,1,2,1,4
16293,116,8,35386.850000000006,1,3,3,7
16294,24,13,72892.65,4,5,5,14
16295,66,9,56904.909999999996,2,4,4,10
16296,238,9,53635.55,1,4,4,9
16297,11,6,15427.289999999999,5,2,1,8
16298,36,9,63969.909999999996,3,4,5,12
16299,74,8,30773.23,2,3,2,7
16300,18,11,52627.83,4,5,4,13
16301,33,6,36262.98,4,2,3,9
16302,171,7,36117.29,1,3,3,7
16303,96,7,35670.37,2,3,3,8
16304,9,2,16919.75,5,1,1,7
16305,12,7,18039.77,5,3,1,9
16306,40,3,13600.68,3,1,1,5
16307,8,4,21068.09,5,1,1,7
16308,76,11,55454.63,2,5,4,11
16309,13,14,66202.35,5,5,5,15
16310,105,6,20386.03,2,2,1,5
16311,76,11,26964.81,2,5,2,9
16312,23,9,37222.93,4,4,3,11
16313,5,12,81720.73,5,5,5,15
16314,63,13,67796.46,2,5,5,12
16315,34,9,53007.19,4,4,4,12
16316,45,10,61862.94,3,4,5,12
16317,98,4,15070.63,2,1,1,4
16318,70,10,63817.47,2,4,5,11
16319,42,5,15527.44,3,1,1,5
16320,82,14,119045.99,2,5,5,12
16321,18,16,73842.43,4,5,5,14
16322,35,13,67518.44,3,5,5,13
16323,40,13,67426.11,3,5,5,13
16324,42,7,47227.87,3,3,4,10
16325,38,11,66851.33,3,5,5,13
16326,114,7,47364.04,1,3,4,8
16327,34,16,120118.54,4,5,5,14
16328,42,13,60327.369999999995,3,5,5,13
16329,13,13,60535.25,5,5,5,15
16330,8,9,56899.83,5,4,4,13
16331,4,4,27374.66,5,1,2,8
16332,54,7,25181.829999999998,3,3,1,7
16333,115,9,58778.43,1,4,5,10
16334,29,4,33830.89,4,1,2,7
16335,104,5,31919.68,2,1,2,5
16336,70,12,60701.49,2,5,5,12
16337,7,7,35705.07,5,3,3,11
16338,6,12,60280.09,5,5,5,15
16339,57,9,38391.13,3,4,3,10
16340,113,7,28922.52,1,3,2,6
16341,20,10,43337.48,4,4,3,11
16342,230,5,32544.989999999998,1,1,2,4
16343,29,7,24194.0,4,3,1,8
16344,176,6,33738.19,1,2,2,5
16345,211,3,5944.42,1,1,1,3
16346,34,18,76691.34,4,5,5,14
16347,15,8,26322.43,5,3,2,10
16348,115,6,32123.05,1,2,2,5
16349,23,9,48506.93,4,4,4,12
16350,55,8,36464.41,3,3,3,9
16351,6,11,55650.57,5,5,4,14
16352,8,5,17931.22,5,1,1,7
16353,33,10,36380.520000000004,4,4,3,11
16354,10,10,45877.73,5,4,4,13
16355,123,7,45806.96,1,3,4,8
16356,99,7,32203.85,2,3,2,7
16357,91,10,45017.22,2,4,4,10
16358,5,9,48892.15,5,4,4,13
16359,75,11,60929.21,2,5,5,12
16360,167,10,27028.68,1,4,2,7
16361,50,5,25401.89,3,1,2,6
16362,5,13,63770.14,5,5,5,15
16363,59,11,36958.46,3,5,3,11
16364,6,6,34474.72,5,2,2,9
16365,6,12,82555.07,5,5,5,15
16366,15,11,53414.3,5,5,4,14
16367,24,10,27198.04,4,4,2,10
16368,81,13,62160.54,2,5,5,12
16369,19,9,52590.479999999996,4,4,4,12
16370,52,10,51406.16,3,4,4,11
16371,56,11,62924.29,3,5,5,13
16372,13,10,79840.07,5,4,5,14
16373,72,13,73605.69,2,5,5,12
16374,143,8,26355.16,1,3,2,6
16375,53,11,62572.5,3,5,5,13
16376,27,9,41759.11,4,4,3,11
16377,14,9,56703.11,5,4,4,13
16378,18,9,39845.23,4,4,3,11
16379,23,9,31945.64,4,4,2,10
16380,32,7,32476.269999999997,4,3,2,9
16381,21,6,33139.89,4,2,2,8
16382,14,10,58850.45,5,4,5,14
16383,78,9,46356.05,2,4,4,10
16384,39,7,19347.600000000002,3,3,1,7
16385,29,4,13663.14,4,1,1,6
16386,6,12,63521.24,5,5,5,15
16387,41,11,66405.65,3,5,5,13
16388,54,6,28521.44,3,2,2,7
16389,49,6,37524.36,3,2,3,8
16390,23,7,49507.81,4,3,4,11
16391,283,6,38531.15,1,2,3,6
16392,114,3,10682.92,1,1,1,3
16393,61,8,38618.05,3,3,3,9
16394,77,11,65607.86,2,5,5,12
16395,111,7,29561.77,1,3,2,6
16396,59,6,28808.77,3,2,2,7
16397,106,9,36130.36,2,4,3,9
16398,245,3,8428.03,1,1,1,3
16399,138,9,46070.729999999996,1,4,4,9
16400,34,6,41508.44,4,2,3,9
16401,10,8,58880.97,5,3,5,13
16402,62,8,54877.21,2,3,4,9
16403,75,9,24904.719999999998,2,4,1,7
16404,82,10,38197.94,2,4,3,9
16405,45,5,26537.13,3,1,2,6
16406,99,7,31915.82,2,3,2,7
16407,7,5,38295.35,5,1,3,9
16408,21,7,48483.84,4,3,4,11
16409,150,7,44618.46,1,3,4,8
16410,29,9,46609.59,4,4,4,12
16411,21,10,32880.07,4,4,2,10
16412,28,12,58693.57000000001,4,5,5,14
16413,229,6,49546.6,1,2,4,7
16414,160,6,28687.84,1,2,2,5
16415,51,10,41423.88,3,4,3,10
16416,100,12,36618.29,2,5,3,10
16417,184,3,18512.800000000003,1,1,1,3
16418,46,13,44385.84,3,5,3,11
16419,11,11,64026.149999999994,5,5,5,15
16420,16,7,40102.76,4,3,3,10
16421,3,8,37651.229999999996,5,3,3,11
16422,33,9,46340.159999999996,4,4,4,12
16423,96,8,46474.380000000005,2,3,4,9
16424,84,6,58730.87,2,2,5,9
16425,1,11,54008.29,5,5,4,14
16426,104,4,6894.879999999999,2,1,1,4
16427,53,10,50347.47,3,4,4,11
16428,15,9,44250.55,5,4,3,12
16429,46,9,45237.85,3,4,4,11
16430,105,5,24504.96,2,1,1,4
16431,36,5,32202.61,3,1,2,6
16432,74,9,37340.44,2,4,3,9
16433,147,3,20246.54,1,1,1,3
16434,13,5,28729.96,5,1,2,8
16435,5,11,55801.33,5,5,4,14
16436,46,10,70558.76000000001,3,4,5,12
16437,5,15,70439.61,5,5,5,15
16438,70,3,19795.19,2,1,1,4
16439,23,8,34499.25,4,3,2,9
16440,120,6,28800.21,1,2,2,5
16441,65,10,70912.0,2,4,5,11
16442,1,16,101077.82,5,5,5,15
16443,179,4,25337.260000000002,1,1,2,4
16444,59,12,45616.630000000005,3,5,4,12
16445,145,5,15873.19,1,1,1,3
16446,65,6,27002.28,2,2,2,6
16447,88,7,46741.979999999996,2,3,4,9
16448,87,11,37603.1,2,5,3,10
16449,12,8,81926.95999999999,5,3,5,13
16450,140,10,79893.29,1,4,5,10
16451,213,6,30931.789999999997,1,2,2,5
16452,110,7,42256.97,1,3,3,7
16453,137,4,17480.760000000002,1,1,1,3
16454,6,8,45955.94,5,3,4,12
16455,27,10,64314.69,4,4,5,13
16456,41,10,50104.87,3,4,4,11
16457,38,8,39295.38,3,3,3,9
16458,103,3,26160.6,2,1,2,5
16459,19,6,48399.79,4,2,4,10
16460,3,6,17857.06,5,2,1,8
16461,21,11,67138.97,4,5,5,14
16462,18,7,32592.13,4,3,2,9
16463,38,6,29619.86,3,2,2,7
16464,129,8,27108.57,1,3,2,6
16465,44,7,47132.19,3,3,4,10
16466,17,10,41717.59,4,4,3,11
16467,57,10,51630.770000000004,3,4,4,11
16468,194,9,49968.09,1,4,4,9
16469,115,9,49106.07,1,4,4,9
16470,33,7,21483.31,4,3,1,8
16471,123,5,36078.53,1,1,3,5
16472,16,12,54841.71,4,5,4,13
16473,140,6,24655.06,1,2,1,4
16474,21,2,29557.379999999997,4,1,2,7
16475,185,9,56911.43,1,4,4,9
16476,75,12,56834.29,2,5,4,11
16477,57,10,49334.340000000004,3,4,4,11
16478,26,9,55525.67,4,4,4,12
16479,111,13,69247.38,1,5,5,11
16480,25,11,71904.97,4,5,5,14
16481,98,7,51837.45,2,3,4,9
16482,14,9,44149.78,5,4,3,12
16483,19,10,78257.82,4,4,5,13
16484,67,10,43694.93,2,4,3,9
16485,281,6,43892.159999999996,1,2,3,6
16486,196,3,9790.76,1,1,1,3
16487,28,13,36605.53,4,5,3,12
16488,252,4,27032.510000000002,1,1,2,4
16489,41,7,49807.42,3,3,4,10
16490,160,5,20786.199999999997,1,1,1,3
16491,162,12,66873.39,1,5,5,11
16492,6,7,16680.04,5,3,1,9
16493,12,9,54835.01,5,4,4,13
16494,170,7,22367.37,1,3,1,5
16495,25,6,29700.989999999998,4,2,2,8
16496,83,10,63593.729999999996,2,4,5,11
16497,12,9,78599.91,5,4,5,14
16498,35,5,37180.07,3,1,3,7
16499,17,8,35477.04,4,3,3,10
16500,115,7,23733.82,1,3,1,5
16501,24,8,42341.05,4,3,3,10
16502,11,11,67072.69,5,5,5,15
16503,39,9,33462.59,3,4,2,9
16504,44,8,45196.31,3,3,4,10
16505,14,4,19828.68,5,1,1,7
16506,32,13,55690.23,4,5,4,13
16507,211,8,39278.58,1,3,3,7
16508,53,9,18047.93,3,4,1,8
16509,3,12,93823.93,5,5,5,15
16510,298,5,25739.57,1,1,2,4
16511,167,5,26748.87,1,1,2,4
16512,61,3,7409.92,3,1,1,5
16513,4,8,37733.899999999994,5,3,3,11
16514,132,5,39671.04,1,1,3,5
16515,65,7,27043.09,2,3,2,7
16516,8,8,47362.979999999996,5,3,4,12
